ID,Genotype,Energy,Age,Iteration
3204,01000100000111101001,6.337205,2,42
3205,01000100000111101001,6.713014,2,42
3206,11000110000111101001,5.678955,2,42
3207,01000110000111101001,5.416595,2,42
3208,01000100000111101001,4.797748,2,42
3209,01000100000111101001,4.403159,2,42
3210,11000100001110001111,4.656186,2,42
3211,11001100001110001111,4.535474,2,42
3212,11000100000110101111,3.431970,2,42
3213,11000100000110101111,3.357741,2,42
3214,00110111000101111011,5.058406,2,42
3215,00110111000101111011,4.412389,2,42
3216,00110111000101111011,2.965363,2,42
3217,00110111000101111011,2.514967,2,42
3218,11110010001001110011,4.818881,2,42
3219,11110010001001110011,4.588391,2,42
3220,10010101101110010001,5.916869,2,42
3221,10010101101110010001,6.107050,2,42
3222,10010101101110010001,3.437631,2,42
3223,10010101101110010001,3.893585,2,42
3224,10010101101110011001,4.579358,2,42
3225,10010101101110001001,4.502372,2,42
3226,10010101101110001001,5.369818,2,42
3227,10010101101110001001,4.717379,2,42
3228,01000100000111001001,6.358780,2,42
3229,01000100000111001001,5.755740,2,42
3230,01010100000110001001,4.713742,2,42
3231,01010100010110001001,4.784658,2,42
3232,01000100000110001001,3.648615,2,42
3233,00000100000110001001,3.069741,2,42
3234,00110001001111010000,3.424282,2,42
3235,00110001001111010000,2.699859,2,42
3236,00100101000100000001,3.278963,2,42
3237,00100101100000000001,3.281426,2,42
3238,00100101100000000000,2.926906,2,42
3239,00100101100000000001,3.181839,2,42
3241,11000100001110101111,9.262765,1,42
3242,11000100001110101111,9.004009,1,42
3243,11110000001001110011,8.078197,1,42
3244,11110000001001110011,7.924096,1,42
3245,01000100000111101001,8.628225,1,42
3246,01000100000111101001,8.428001,1,42
3247,10010001011100100000,8.670195,1,42
3248,10010001011100100000,8.573110,1,42
3249,10110000011100100000,8.710962,1,42
3250,10010000011100100000,8.698808,1,42
3251,01100111110001010100,9.568758,1,42
3252,01100111110001010100,9.654645,1,42
3253,10110000000000110111,9.050696,1,42
3254,11110000000000110111,8.762639,1,42
3255,01110011001101010000,7.531189,1,42
3256,01110011001101010000,7.311048,1,42
3257,10110011001101010000,6.029820,1,42
3258,10110011001101000000,6.159429,1,42
3259,01110011001101010000,7.651401,1,42
3260,01010011001101010000,7.752680,1,42
3261,01110011001101010000,7.609446,1,42
3262,01110011001101010000,7.887591,1,42
3263,00110001001111010000,6.491001,1,42
3264,00110001001111010000,6.821576,1,42
3265,10100101101000000001,9.035152,1,42
3266,10100101101000000001,8.696917,1,42
3267,11100101100100000000,8.951881,1,42
3268,11100101100100000000,9.044924,1,42
3269,11100101100100000000,10.842059,1,42
3270,11100101100100010000,10.964525,1,42
3271,00010001011100110100,8.665097,1,42
3272,00010001011100110100,8.688723,1,42
3273,10010001011100010100,6.373391,1,42
3274,10000001011100010100,6.172944,1,42
3275,01100101001110111100,7.790747,1,42
3276,01100101001110111100,7.935518,1,42
3277,01100111001110111100,6.166053,1,42
3278,01100101001110111101,6.125388,1,42
3279,01100101001110111100,6.617217,1,42
3280,01100101001110101100,6.226626,1,42
3281,10100101100010000011,8.115854,1,42
3282,10100101100000000001,8.180278,1,42
3283,11100101100000000001,8.521262,1,42
3284,11000101100000000001,8.273599,1,42
3285,01101011110011000001,6.928082,1,42
3286,01101011110010000001,6.944514,1,42
3287,01101111110010000011,6.681735,1,42
3288,01101111111010000011,6.899983,1,42
3289,01101011110010000011,6.995009,1,42
3290,01101011110010000011,7.252589,1,42
3291,01000011100100000010,5.597860,1,42
3292,01000011100100000010,5.651890,1,42
3293,01111011010010000001,6.398640,1,42
3294,01111111110010000001,6.389278,1,42
3296,11110000000000110111,11.941653,0,42
3297,11110001000000110110,11.941653,0,42
3298,01100101000110111100,12.892303,0,42
3299,01100101000110111100,12.892303,0,42
3300,01101011110010000011,9.246540,0,42
3301,01101011110010000011,9.246540,0,42
3302,01000011111101000010,11.313958,0,42
3303,01000011111101001010,11.313958,0,42
3304,01000011110111000010,9.354853,0,42
3305,01000011110111000010,9.354853,0,42
3306,01000011100100000011,11.382053,0,42
3307,01000011100100000011,11.382053,0,42
3308,01000011100100000010,12.157156,0,42
3309,01000011100100000010,12.157156,0,42
3310,01000011100100000010,10.276190,0,42
3311,01000011100100000010,10.276190,0,42
3312,10011100000001010010,10.389389,0,42
3313,10011110000001010010,10.389389,0,42
3314,10011100000001010010,12.182808,0,42
3315,10011100000001010010,12.182808,0,42
3316,10011100000001110010,10.273133,0,42
3317,10011100000001110010,10.273133,0,42
3318,10011100000001011010,10.315027,0,42
3319,10011100000001011010,10.315027,0,42
3320,10011100000001010011,11.920840,0,42
3321,10011100000001010011,11.920840,0,42
3322,10011100000001010010,11.785542,0,42
3323,10011100000001010010,11.785542,0,42
3324,10011100000001010010,9.603222,0,42
3325,10011100000001010010,9.603222,0,42
3326,01110011001101010000,11.041592,0,42
3327,01110011001101010000,11.041592,0,42
3328,01110001001101010000,10.729792,0,42
3329,01110011001101010000,10.729792,0,42
3330,01111011110010000001,8.864483,0,42
3331,01111011110010000001,8.864483,0,42
3332,01110011001101010000,7.988660,0,42
3333,01100011001101010000,7.988660,0,42
3334,11011100000011010011,9.752406,0,42
3335,11011100000001010010,9.752406,0,42
3336,10011100000001110010,8.939487,0,42
3337,10011100000001110010,8.939487,0,42
3338,01100101001110111100,9.347412,0,42
3339,01100101001110111100,9.347412,0,42
3340,11110001000011110101,7.786421,0,42
3341,11110001000011110101,7.786421,0,42
3342,01100001101110101011,8.000197,0,42
3343,01100001101110101011,8.000197,0,42
3344,01100001101100101011,10.567964,0,42
3345,01100001101100101011,10.567964,0,42
3346,10111100000011010010,8.015076,0,42
3347,10111100000011010010,8.015076,0,42
3348,00111001000000110101,7.950633,0,42
3349,00111001000000110101,7.950633,0,42
3036,01010001100111100111,13.673493,5,43
3037,01010001100111100111,14.452963,5,43
3071,01110101000110011001,11.554193,5,43
3079,01111101000110011001,13.358421,5,43
3085,01110110100001101100,13.721086,5,43
3102,01010001100111100111,14.841404,4,43
3103,11111101000110011001,13.768073,4,43
3108,01100111100001101100,12.951212,4,43
3115,10001100011100000110,10.720334,4,43
3116,10001100011100000110,9.754181,4,43
3117,10001100011100000110,6.116412,4,43
3118,10001100011100000110,12.005163,4,43
3119,10101100011000000100,12.411789,4,43
3120,10100100011000000100,13.943125,4,43
3121,10101100011000000100,10.278284,4,43
3122,10101100011000000101,11.268716,4,43
3124,10101100011000100100,11.044406,4,43
3125,10101100011000000100,12.410123,4,43
3129,10001100011000000100,14.967599,4,43
3130,10011100011000000100,11.579387,4,43
3131,10001100011000000101,11.279930,4,43
3132,10001100011000000101,8.897709,4,43
3135,10001100011000000100,11.343881,4,43
3136,10001100011000000110,14.357010,4,43
3137,10001100011000101100,12.144983,4,43
3138,10001100011000100100,11.595804,4,43
3140,10001100011000000100,8.400066,4,43
3141,10001100011000000100,13.859865,4,43
3142,10001100011000000100,10.562637,4,43
3143,00010100111001010001,10.636318,4,43
3144,00010100111001110001,11.001602,4,43
3145,00010100111001010001,11.948603,4,43
3146,00010100111001110001,11.125038,4,43
3151,10101100011100000100,11.064329,4,43
3152,10101100011100000100,13.122186,4,43
3153,10101100011100010100,13.438439,4,43
3154,10101100011100010100,10.909261,4,43
3156,11110000001001110001,10.188658,4,43
3163,11010011000011111000,13.118526,4,43
3164,11010011000011111100,14.000223,4,43
3165,01111101000000011001,12.246362,4,43
3166,01111101000000011001,13.600578,4,43
3167,11001100011000000100,9.340818,4,43
3168,11001000011000000100,11.421629,4,43
3169,11001100011000000100,14.152876,4,43
3170,01001100011000000110,2.860953,4,43
3173,11010100001110101011,0.133211,4,43
3174,11010100001110101011,0.189529,4,43
3175,11110000001001110001,0.333832,4,43
3176,11110000001001110001,1.222832,4,43
3179,11000100001110001011,1.150809,4,43
3180,11000100001110001011,1.163505,4,43
3181,11000100001110001011,0.104444,4,43
3185,11000100001010001011,0.030579,4,43
3186,11000100001010001011,0.096354,4,43
3187,11110000001001110011,0.948141,4,43
3188,11110000001001110011,0.154263,4,43
3191,11110000001001110011,0.132296,4,43
3198,11110000001001110011,1.607496,3,43
3199,11110000001001110011,1.386828,3,43
3200,01110000001001110011,1.931278,3,43
3201,11110000001001110011,1.637798,3,43
3202,01000110000111001001,1.458219,3,43
3203,01000110000111101001,1.785021,3,43
3204,01000100000111101001,4.074432,3,43
3205,01000100000111101001,4.422112,3,43
3206,11000110000111101001,3.373907,3,43
3207,01000110000111101001,2.729456,3,43
3208,01000100000111101001,2.431002,3,43
3209,01000100000111101001,1.662629,3,43
3210,11000100001110001111,2.351054,3,43
3211,11001100001110001111,1.882967,3,43
3212,11000100000110101111,0.949936,3,43
3213,11000100000110101111,0.863005,3,43
3214,00110111000101111011,2.747298,3,43
3215,00110111000101111011,2.094688,3,43
3216,00110111000101111011,0.239870,3,43
3218,11110010001001110011,2.139605,3,43
3219,11110010001001110011,2.195876,3,43
3220,10010101101110010001,3.524721,3,43
3221,10010101101110010001,3.474535,3,43
3222,10010101101110010001,0.922228,3,43
3223,10010101101110010001,1.422802,3,43
3224,10010101101110011001,1.841388,3,43
3225,10010101101110001001,2.000688,3,43
3226,10010101101110001001,2.924829,3,43
3227,10010101101110001001,2.415282,3,43
3228,01000100000111001001,3.638032,3,43
3229,01000100000111001001,3.164946,3,43
3230,01010100000110001001,2.173747,3,43
3231,01010100010110001001,2.134241,3,43
3232,01000100000110001001,1.116307,3,43
3233,00000100000110001001,0.327201,3,43
3234,00110001001111010000,0.962286,3,43
3235,00110001001111010000,0.109299,3,43
3236,00100101000100000001,0.637427,3,43
3237,00100101100000000001,0.581115,3,43
3238,00100101100000000000,0.480721,3,43
3239,00100101100000000001,0.528063,3,43
3241,11000100001110101111,6.677175,2,43
3242,11000100001110101111,6.613117,2,43
3243,11110000001001110011,5.555001,2,43
3244,11110000001001110011,5.640025,2,43
3245,01000100000111101001,6.076750,2,43
3246,01000100000111101001,6.034632,2,43
3247,10010001011100100000,6.250722,2,43
3248,10010001011100100000,6.295076,2,43
3249,10110000011100100000,6.043964,2,43
3250,10010000011100100000,5.984798,2,43
3251,01100111110001010100,7.181584,2,43
3252,01100111110001010100,7.166925,2,43
3253,10110000000000110111,6.490796,2,43
3254,11110000000000110111,6.304904,2,43
3255,01110011001101010000,5.203886,2,43
3256,01110011001101010000,4.750786,2,43
3257,10110011001101010000,3.709226,2,43
3258,10110011001101000000,3.536603,2,43
3259,01110011001101010000,5.232350,2,43
3260,01010011001101010000,5.493093,2,43
3261,01110011001101010000,5.111875,2,43
3262,01110011001101010000,5.632881,2,43
3263,00110001001111010000,4.142900,2,43
3264,00110001001111010000,4.153705,2,43
3265,10100101101000000001,6.769774,2,43
3266,10100101101000000001,6.270596,2,43
3267,11100101100100000000,6.412359,2,43
3268,11100101100100000000,6.512858,2,43
3269,11100101100100000000,8.115574,2,43
3270,11100101100100010000,8.533646,2,43
3271,00010001011100110100,6.218934,2,43
3272,00010001011100110100,6.195014,2,43
3273,10010001011100010100,3.668887,2,43
3274,10000001011100010100,3.607614,2,43
3275,01100101001110111100,5.376947,2,43
3276,01100101001110111100,5.278323,2,43
3277,01100111001110111100,3.493127,2,43
3278,01100101001110111101,3.520973,2,43
3279,01100101001110111100,4.074673,2,43
3280,01100101001110101100,3.886080,2,43
3281,10100101100010000011,5.771588,2,43
3282,10100101100000000001,5.855999,2,43
3283,11100101100000000001,6.168384,2,43
3284,11000101100000000001,5.837391,2,43
3285,01101011110011000001,4.232600,2,43
3286,01101011110010000001,4.608625,2,43
3287,01101111110010000011,3.954575,2,43
3288,01101111111010000011,4.644349,2,43
3289,01101011110010000011,4.492921,2,43
3290,01101011110010000011,4.662382,2,43
3291,01000011100100000010,2.885179,2,43
3292,01000011100100000010,3.367184,2,43
3293,01111011010010000001,3.684854,2,43
3294,01111111110010000001,3.961945,2,43
3296,11110000000000110111,9.520343,1,43
3297,11110001000000110110,9.404266,1,43
3298,01100101000110111100,10.448933,1,43
3299,01100101000110111100,10.370595,1,43
3300,01101011110010000011,6.503315,1,43
3301,01101011110010000011,6.690838,1,43
3302,01000011111101000010,8.852234,1,43
3303,01000011111101001010,8.650955,1,43
3304,01000011110111000010,6.704040,1,43
3305,01000011110111000010,6.967619,1,43
3306,01000011100100000011,8.717188,1,43
3307,01000011100100000011,8.980935,1,43
3308,01000011100100000010,9.850985,1,43
3309,01000011100100000010,9.813760,1,43
3310,01000011100100000010,8.014914,1,43
3311,01000011100100000010,7.774071,1,43
3312,10011100000001010010,7.829509,1,43
3313,10011110000001010010,7.666088,1,43
3314,10011100000001010010,9.896703,1,43
3315,10011100000001010010,9.450038,1,43
3316,10011100000001110010,7.811274,1,43
3317,10011100000001110010,7.620443,1,43
3318,10011100000001011010,7.795771,1,43
3319,10011100000001011010,7.857935,1,43
3320,10011100000001010011,9.435390,1,43
3321,10011100000001010011,9.472666,1,43
3322,10011100000001010010,9.061185,1,43
3323,10011100000001010010,9.421889,1,43
3324,10011100000001010010,7.117101,1,43
3325,10011100000001010010,7.277338,1,43
3326,01110011001101010000,8.491169,1,43
3327,01110011001101010000,8.663546,1,43
3328,01110001001101010000,8.209224,1,43
3329,01110011001101010000,8.366339,1,43
3330,01111011110010000001,6.211667,1,43
3331,01111011110010000001,6.568123,1,43
3332,01110011001101010000,5.247499,1,43
3333,01100011001101010000,5.648657,1,43
3334,11011100000011010011,7.384394,1,43
3335,11011100000001010010,7.014538,1,43
3336,10011100000001110010,6.606039,1,43
3337,10011100000001110010,6.249805,1,43
3338,01100101001110111100,7.030008,1,43
3339,01100101001110111100,6.666477,1,43
3340,11110001000011110101,5.390214,1,43
3341,11110001000011110101,5.141890,1,43
3342,01100001101110101011,5.292402,1,43
3343,01100001101110101011,5.293624,1,43
3344,01100001101100101011,8.256834,1,43
3345,01100001101100101011,8.087380,1,43
3346,10111100000011010010,5.606421,1,43
3347,10111100000011010010,5.737019,1,43
3348,00111001000000110101,5.400681,1,43
3349,00111001000000110101,5.554573,1,43
3351,10011100000011010010,7.897677,0,43
3352,10011100000011010010,7.897677,0,43
3353,01100101001110001100,10.963530,0,43
3354,01100101001110001100,10.963530,0,43
3355,01100101001110111100,8.891249,0,43
3356,01100101001110111100,8.891249,0,43
3357,10111001000001110101,9.235054,0,43
3358,10111001000001110101,9.235054,0,43
3359,01110001100111100111,8.789770,0,43
3360,01110001100111100111,8.789770,0,43
3361,01111101000110011001,9.626551,0,43
3362,01111101000110011011,9.626551,0,43
3363,01111101000110011001,9.774506,0,43
3364,01111101000110011001,9.774506,0,43
3365,11010011000011011000,11.145350,0,43
3366,11010011000011011000,11.145350,0,43
3367,11110011000011011000,8.152891,0,43
3368,11110011000011011000,8.152891,0,43
3369,11010011000011011000,9.774370,0,43
3370,11010011000011011000,9.774370,0,43
3371,01010011000011011000,8.683185,0,43
3372,01010011000011011000,8.683185,0,43
3373,01010011000011011000,10.154127,0,43
3374,11010011000011011000,10.154127,0,43
3375,10010011000011111000,8.266042,0,43
3376,10010011000011111000,8.266042,0,43
3377,10010011000011111000,9.736435,0,43
3378,10010001000011111000,9.736435,0,43
3379,00000111100001101000,9.882309,0,43
3380,00000111100011101000,9.882309,0,43
3381,00000101100001101000,11.022191,0,43
3382,00000101100001101000,11.022191,0,43
3383,00000111100001101000,10.318672,0,43
3384,00000111100001101000,10.318672,0,43
3385,00000111100001101000,13.086119,0,43
3386,00000111101001101000,13.086119,0,43
3387,01101101100000011000,8.937140,0,43
3388,01101101100000011001,8.937140,0,43
3389,01111100000000011101,9.748641,0,43
3390,01111100000000011101,9.748641,0,43
3391,01110101000110011001,9.867987,0,43
3392,01110101000110011001,9.867987,0,43
3393,01110110100001101100,9.362331,0,43
3394,01110110100001101100,9.362331,0,43
3395,01110110100001101100,9.505822,0,43
3396,01100110100001101100,9.505822,0,43
3397,01110110100001100100,8.786575,0,43
3398,01110110100001100100,8.786575,0,43
3399,01110110110001101100,8.851288,0,43
3400,01110110100001101100,8.851288,0,43
3401,01100110100001101100,8.450932,0,43
3402,01110110100001101100,8.450932,0,43
3403,01010001100111100111,9.332254,0,43
3404,01010001100111100111,9.332254,0,43
3405,11111101000110011001,11.492371,0,43
3406,11111101000110001001,11.492371,0,43
3407,01101011100001101100,8.389498,0,43
3408,01101111100001101100,8.389498,0,43
3409,01100111100001101100,9.892855,0,43
3410,01100111100001101100,9.892855,0,43
3411,01100111100001101100,8.102205,0,43
3412,01100111100001101100,8.102205,0,43
3413,10101100011000000100,8.530176,0,43
3414,10101100011001000100,8.530176,0,43
3415,10001100011000000100,8.037867,0,43
3416,10001100001000000100,8.037867,0,43
3417,10001100011000010100,8.211799,0,43
3418,10011100011000000100,8.211799,0,43
3419,10001100011000000100,7.645619,0,43
3420,10001100011000000100,7.645619,0,43
3170,01001100011000000110,13.580985,5,44
